,name,address,city,postcode,phone,name_address,latitude,longitude,food_types,geometry,social,area_code,area_name,hex_id_10,hex_id_20,hex_id_30,hex_id_40
0,The George Hotel,"Swan Square, Burslem",Stoke-on-Trent ,ST6 2AE,01782 577544,"The George Hotel, Swan Square, Burslem, Stoke-on-Trent , ST6 2AE",53.0451595,-2.1962693,Chicken 2;,POINT (-2.1962693 53.0451595),peckwater,E06000021,Stoke-on-Trent,E06000021_10_22,E06000021_20_18,E06000021_30_7,E06000021_40_7
18,Deanies Fish and Chips,135 Irene Avenue,Stoke-On-Trent,ST6 7HE,01782 499050,"Deanies Fish and Chips, 135 Irene Avenue, Stoke-On-Trent, ST6 7HE",53.0642897,-2.1936799,Chicken 1;,POINT (-2.1936799 53.0642897),peckwater,E06000021,Stoke-on-Trent,E06000021_10_45,E06000021_20_15,E06000021_30_6,E06000021_40_6
151,Urban Spice ,38 - 42 Trinity Street,Hanley,ST1 5LJ,7562731926,"Urban Spice , 38 - 42 Trinity Street, Hanley, ST1 5LJ",53.02583929999999,-2.1783068,Mexican 1;,POINT (-2.1783068 53.02583929999999),peckwater,E06000021,Stoke-on-Trent,E06000021_10_13,E06000021_20_2,E06000021_30_2,E06000021_40_2
1,Empire Foods Ltd,20 Balfour Road,Southall,UB2 5BD,7470049328,"Empire Foods Ltd, 20 Balfour Road, Southall, UB2 5BD",51.5020955,-0.3888077,Chicken 2;,POINT (-0.3888077 51.5020955),peckwater,E09000009,Ealing,E09000009_10_110,E09000009_20_50,E09000009_30_40,E09000009_40_24
5,Chick Alley,5 Western Road,Southall,UB2 5HA,,"Chick Alley, 5 Western Road, Southall, UB2 5HA",51.5007909,-0.3835163,Chicken 1;,POINT (-0.3835163 51.5007909),peckwater,E09000009,Ealing,E09000009_10_93,E09000009_20_31,E09000009_30_27,E09000009_40_24
11,Two Buns,"71 New Broadway, Ealing Broadway",London,W5 5AL,,"Two Buns, 71 New Broadway, Ealing Broadway, London, W5 5AL",51.5125311,-0.308049,Chicken 1;Chicken 2;,POINT (-0.308049 51.5125311),peckwater,E09000009,Ealing,E09000009_10_16,E09000009_20_15,E09000009_30_12,E09000009_40_2
2,Aromas Tandoori,172 Forest Lane,Forest Gate,E7 9BB,07460 462560,"Aromas Tandoori, 172 Forest Lane, Forest Gate, E7 9BB",51.549828,0.0243558,Mexican 1;,POINT (0.0243558 51.549828),peckwater,E09000025,Newham,E09000025_10_57,E09000025_20_32,E09000025_30_28,E09000025_40_10
6,Franjo's,"125 Barking Rd, Barking",London,E16 4HQ,,"Franjo's, 125 Barking Rd, Barking, London, E16 4HQ",51.5175405,0.0116765,Chicken 1;,POINT (0.0116765 51.5175405),peckwater,E09000025,Newham,E09000025_10_32,E09000025_20_12,E09000025_30_1,E09000025_40_1
51,Just Another Grill,"78 Portway, Stratford",London,E15 3QJ,020 85192437,"Just Another Grill, 78 Portway, Stratford, London, E15 3QJ",51.5370351,0.0126165,Chicken 2;,POINT (0.0126165 51.5370351),peckwater,E09000025,Newham,E09000025_10_126,E09000025_20_68,E09000025_30_58,E09000025_40_2
72,7mama’s,2 Rancliffe Road,London,E6 3HN,020 8470 7392,"7mama’s, 2 Rancliffe Road, London, E6 3HN",51.5277061,0.05598260000000001,Chicken 1;,POINT (0.0559826 51.5277061),peckwater,E09000025,Newham,E09000025_10_83,E09000025_20_8,E09000025_30_8,E09000025_40_8
39,The Abbey Tap,"12-14 Broadway, Stratford",London,E15 4QS,,"The Abbey Tap, 12-14 Broadway, Stratford, London, E15 4QS",51.5402498,0.0002012,Stonegate 2;,POINT (0.0002012 51.5402498),peckwater,E09000025,Newham,E09000025_10_89,E09000025_20_16,E09000025_30_7,E09000025_40_7
3,Clove spice ,258 High Rd,Harrow,HA3 7BB,7846948505,"Clove spice , 258 High Rd, Harrow, HA3 7BB",51.60323220000001,-0.3385205,Mexican 1;,POINT (-0.3385205 51.60323220000001),peckwater,E09000015,Harrow,E09000015_10_42,E09000015_20_30,E09000015_30_13,E09000015_40_17
69,Standard Indian Takeaway,302 Eastcote Lane,Harrow, HA2 9AH,020 8422 3540,"Standard Indian Takeaway, 302 Eastcote Lane, Harrow,  HA2 9AH",51.5623544,-0.3714504,Chicken 1;Mexican 1;,POINT (-0.3714504 51.5623544),peckwater,E09000015,Harrow,E09000015_10_62,E09000015_20_35,E09000015_30_24,E09000015_40_14
4,Pronta Pizza ,Unit 4 Dewley shopping centre,Cramlington,NE23 6DT,01670 714455,"Pronta Pizza , Unit 4 Dewley shopping centre, Cramlington, NE23 6DT",55.0807371,-1.5836146,Chicken 1;,POINT (-1.5836146 55.0807371),peckwater,E06000057,Northumberland,E06000057_10_7,E06000057_20_5,E06000057_30_3,E06000057_40_3
52,Blagdon Arms Northumberland - STG,Village Square,Northumberland,NE23 1DN,,"Blagdon Arms Northumberland - STG, Village Square, Northumberland, NE23 1DN",55.0865907,-1.5836759,Stonegate 2;,POINT (-1.5836759 55.0865907),peckwater,E06000057,Northumberland,E06000057_10_18,E06000057_20_5,E06000057_30_3,E06000057_40_3
104,Hungry Shack (Blyth) ,3A Coomassie Road,Blyth,NE24 2LA,01670 364444,"Hungry Shack (Blyth) , 3A Coomassie Road, Blyth, NE24 2LA",55.1263276,-1.5110917,Chicken 2;,POINT (-1.5110917 55.1263276),peckwater,E06000057,Northumberland,E06000057_10_1,E06000057_20_1,E06000057_30_1,E06000057_40_1
126,Sevens ,18 Grasmere Way,Blyth ,NE24 4RR,01670 365894,"Sevens , 18 Grasmere Way, Blyth , NE24 4RR",55.13110390000001,-1.5426142,Chicken 1;,POINT (-1.5426142 55.13110390000001),peckwater,E06000057,Northumberland,E06000057_10_11,E06000057_20_9,E06000057_30_0,E06000057_40_0
5,Pineham Fish and Chips,Dragonfly Way 3,Upton,NN4 9EH,+44 7983 028271,"Pineham Fish and Chips, Dragonfly Way 3, Upton, NN4 9EH",52.2218059,-0.9506110999999998,Chicken 1;,POINT (-0.9506110999999998 52.2218059),peckwater,E06000062,West Northamptonshire [note 4],E06000062_10_32,E06000062_20_22,E06000062_30_17,E06000062_40_7
42,Bosko's,112 Wellingborough Road,Northampton,NN14DR,441604345953,"Bosko's, 112 Wellingborough Road, Northampton, NN14DR",52.2409523,-0.8836235,Chicken 1;,POINT (-0.8836235 52.2409523),peckwater,E06000062,West Northamptonshire [note 4],E06000062_10_10,E06000062_20_10,E06000062_30_1,E06000062_40_1
6,Hot Rod Burgers ,69 Surbiton Road,Kingston upon Thames,KT1 2HG,7412944558,"Hot Rod Burgers , 69 Surbiton Road, Kingston upon Thames, KT1 2HG",51.40115549999999,-0.303592,Mexican 1;,POINT (-0.303592 51.40115549999999),peckwater,E09000021,Kingston upon Thames,E09000021_10_23,E09000021_20_1,E09000021_30_1,E09000021_40_1
41,Tasty Bite,"64 surbiton road, Kingston",Surrey,KT1 2HT,020 84511444,"Tasty Bite, 64 surbiton road, Kingston, Surrey, KT1 2HT",51.4012219,-0.3041278,Chicken 1;Mexican 1;,POINT (-0.3041278 51.4012219),peckwater,E09000021,Kingston upon Thames,E09000021_10_1,E09000021_20_1,E09000021_30_1,E09000021_40_1
135,Waffle Plus,"63 Richmond Road, England",Kingston Upon Thames,KT2 5BP ,7551882887,"Waffle Plus, 63 Richmond Road, England, Kingston Upon Thames, KT2 5BP ",51.4151321,-0.3012974,Chicken 2;,POINT (-0.3012974 51.4151321),peckwater,E09000021,Kingston upon Thames,E09000021_10_14,E09000021_20_3,E09000021_30_3,E09000021_40_3
7,Night Garden Bars,14-16 SPRING STREET,PORTSMOUTH,PO14AA,7956572604,"Night Garden Bars, 14-16 SPRING STREET, PORTSMOUTH, PO14AA",50.8004158,-1.0917852,Chicken 1;Mexican 1;,POINT (-1.0917852 50.8004158),peckwater,E06000044,Portsmouth,E06000044_10_28,E06000044_20_5,E06000044_30_3,E06000044_40_3
19,The Dockyard,13-19 Guildhall Walk,Portsmouth,PO1 2RY,02392 863341,"The Dockyard, 13-19 Guildhall Walk, Portsmouth, PO1 2RY",50.7963664,-1.0925076,Chicken 1;Stonegate 2;,POINT (-1.0925076 50.7963664),peckwater,E06000044,Portsmouth,E06000044_10_5,E06000044_20_1,E06000044_30_1,E06000044_40_1
